year	title	artist	duration	country
2008	Polka	Yves Klein Blue	4:14	Australia
2008	Falling	Drapht	3:40	Australia
2008	Shut Up And Let Me Go	The Ting Tings	2:53	England
2008	Jealousy	Sparkadia	4:36	Australia
2008	Aw Yeah	The Grates	2:42	Australia
2008	Pork And Beans	Weezer	3:09	USA
2008	Ulysses	Franz Ferdinand	3:11	Scotland
2008	Carve Your Name	The Grates	2:49	Australia
2008	Re-Education (Through Labor)	Rise Against	3:43	USA
2008	1981	Gyroscope	3:38	Australia
2008	Beautiful Ugly	Muph & Plutonic	4:16	Australia
2008	Another Way To Die	Jack White & Alicia Keys	4:24	USA
2008	The Day That Never Comes	Metallica	7:56	USA
2008	Love Lockdown	Kanye West	4:31	USA
2008	Fuck You	Lily Allen	3:43	England
2008	Neopolitan Dreams	Lisa Mitchell	3:14	Australia
2008	Propane Nightmares	Pendulum	5:13	Australia
2008	Gobbledigook	Sigur Rós	3:05	Iceland
2008	Woodstock 2008	Bliss N Eso	4:27	Australia
2008	Wearing My Rolex	Wiley	2:51	England
2008	Flex (Dave Spoon Reflex)	Dizzee Rascal	3:43	England
2008	Are You Interested?	Cog	3:41	Australia
2008	I Like It, I Love It	Lyrics Born	3:44	USA
2008	Don't Worry About Nothin'	Muph & Plutonic	4:00	Australia
2008	It's A War	Dukes Of Windsor	3:30	Australia
2009	Little   Lion Man	Mumford & Sons	4:07	England
2009	Parlez Vous Francais?	Art vs. Science	3:34	Australia
2009	Chase That Feeling	Hilltop Hoods	3:29	Australia
2009	Lisztomania	Phoenix	4:02	France
2009	Broken Leg	Bluejuice	3:13	Australia
2009	Bulletproof	La Roux	3:27	England
2009	Coin Laundry	Lisa Mitchell	3:12	Australia
2009	Not Fair	Lily Allen	3:21	England
2009	Uprising	Muse	5:03	England
2009	Dog Days Are Over	Florence And The Machine	4:07	England
2009	Heads Will Roll	Yeah Yeah Yeahs	3:41	USA
2009	Bonkers	Dizzee Rascal & Armand Van Helden	4:27	England
2009	1901	Phoenix	3:13	France
2009	Sticks 'n' Stones	Jamie T	4:01	England
2009	Home	Edward Sharpe & The Magnetic Zeros	5:02	USA
2009	Heavy Cross	Gossip	4:03	USA
2009	Fire	Kasabian	4:13	England
2009	Shooting Stars	Bag Raiders	3:52	Australia
2009	Undisclosed Desires	Muse	3:56	England
2009	Sleepyhead	Passion Pit	2:55	USA
2009	Fader	The Temper Trap	3:12	Australia
2009	Cousins	Vampire Weekend	2:25	USA
2009	Warp 1.9 (feat. Steve Aoki)	The Bloody Beetroots	3:24	Italy
2009	Carol Brown	Flight Of The Conchords	3:27	New Zealand
2009	Zero	Yeah Yeah Yeahs	4:26	USA
2009	Help I'm Alive	Metric	4:46	Canada
2009	(If You're Wondering If I Want   You To) I Want You To	Weezer	3:29	England
2009	In For The Kill	La Roux	4:09	Australia
2009	We Won't Run	Sarah Blasko	3:57	Australia
2009	All I Want	Sarah Blasko	3:54	New Zealand
2009	Hurt Feelings	Flight Of The Conchords	2:38	Australia
2009	The Waitress Song	Seth Sentry	3:35	Australia
2009	Ramona Was A Waitress	Paul Dempsey	3:34	USA
2009	Pursuit Of Happiness   (Nightmare) (feat. MGMT & Ratatat)	Kid Cudi	4:55	Australia
2009	Brother	Little Birdy	3:37	England
2009	Resistance	Muse	5:47	USA
2009	Still Standing	Hilltop Hoods	3:31	Australia
2009	Little Secrets	Passion Pit	3:59	USA
2009	One Way Road	The John Butler Trio	3:06	Australia
2009	And The Boys	Angus & Julia Stone	4:10	Australia
2009	Audacity Of Huge (feat. Chris   Keating)	Simian Mobile Disco	3:47	England
2009	Vanilla	British India	3:58	Australia
2009	Awesome (feat. The Cool Kids)	The Bloody Beetroots	2:34	Italy
2009	Rabbit Heart (Raise It Up)	Florence And The Machine	3:52	England
2009	Drumming Song	Florence And The Machine	3:44	England
2009	Blood Bank	Bon Iver	4:45	USA
2009	Set Fire To The Hive	Karnivool	4:28	Australia
2009	Science Of Fear	The Temper Trap	4:20	Australia
2009	All Of The Dreamers	Powderfinger	3:37	Australia
2009	Buttons (CSS Remix)	Sia	3:26	Australia
2009	Where Did All The Love Go?	Kasabian	4:18	England
2009	Horchata	Vampire Weekend	3:27	USA
2009	Animal	Miike Snow	4:24	Sweden
2009	Crying Lightning	Arctic Monkeys	3:45	England
2009	No You Girls	Franz Ferdinand	3:42	Scotland
2009	Islands	The xx	2:41	England
2009	The Good News	Philadelphia Grand Jury	3:00	Australia
2009	Love Lost	The Temper Trap	3:36	Australia
2009	I'm Not Alone	Calvin Harris	3:32	Scotland
2009	22	Lily Allen	3:06	England
2009	Two Weeks	Grizzly Bear	4:03	USA
2009	One More Chance	Bloc Party	4:40	England
2009	All I Know	Karnivool	4:54	Australia
2009	Blood	The Middle East	5:27	Australia
2009	Foreign Land	Eskimo Joe	4:31	Australia
2009	Pictures	Illy	3:32	Australia
2009	Cement	Washington	3:38	Australia
2009	Omen	The Prodigy	3:36	England
2009	Meet Me On The Equinox	Death Cab For Cutie	3:44	USA
2009	My Girls	Animal Collective	5:41	USA
2009	Byrds Of Prey	Bertie Blackman	3:27	Australia
2009	You've Changed	Sia	3:11	Australia
2009	Heartbreaker (feat. John   Legend)	MSTRKRFT	3:13	Canada
2009	Friend In The Field	Art vs. Science	3:46	Australia
2009	New Moon Rising	Wolfmother	3:46	Australia
2009	11th Dimension	Julian Casablancas	4:06	USA
2009	She's A Genius	Jet	2:59	Australia
2009	Remember Me	Tame Impala	4:21	Australia
2009	Getting Wise	Yves Klein Blue	4:12	Australia
2009	Holiday	Dizzee Rascal	3:41	England
2009	The Cave	Mumford & Sons	3:38	England
2009	Sometimes	Miami Horror	4:14	Australia
2009	Raindrops	Basement Jaxx	4:10	England
2009	United States Of Eurasia   (+Collateral Damage)	Muse	5:48	England
2009	Underdog	Kasabian	4:38	England
2009	Too Many Dicks (On The Dance   Floor)	Flight Of The Conchords	2:29	New Zealand
2009	The Darkest Side	The Middle East	5:07	Australia
2009	Creeping Out Sara	NOFX	2:46	USA
2009	D.O.A. (Death Of Auto-Tune)	Jay-Z	4:15	USA
2009	Kiss With A Fist	Florence And The Machine	2:04	England
2009	I've Got Friends	Manchester Orchestra	4:58	USA
2009	Skeleton Boy	Friendly Fires	3:34	England
2009	Thump	Bertie Blackman	3:33	Australia
2009	Blue Lips	Regina Spektor	3:32	USA
2009	Panic Switch	Silversun Pickups	5:44	USA
2009	Ghosts 'n' Stuff (feat. Rob   Swire)	deadmau5	3:15	Canada
2009	Laughing With	Regina Spektor	3:13	USA
2009	New Fang	Them Crooked Vultures	3:49	USA
2009	Hell	Tegan And Sara	3:25	Canada
2009	Wheels	Foo Fighters	4:38	USA
2010	Big Jet   Plane	Angus & Julia Stone	3:59	Australia
2010	Rock It	Little Red	3:30	Australia
2010	Dance The Way I Feel	Ou Est Le Swimming Pool	3:17	England
2010	Plans	Birds Of Tokyo	3:39	Australia
2010	Fall At Your Feet	Boy & Bear	4:31	Australia
2010	Teenage Crime	Adrian Lux	2:44	Sweden
2010	Fuck You	Cee-Lo Green	3:41	USA
2010	Tokyo (Vampires & Wolves)	The Wombats	3:38	England
2010	Magic Fountain	Art vs. Science	4:44	Australia
2010	Somebody To Love Me (feat. Boy   George & Andrew Wyatt)	Mark Ronson & The Business Intl.	4:58	England
2010	ABC News Theme (Remix)	Pendulum	2:43	Australia
2010	Rapunzel	Drapht	3:23	Australia
2010	Clap Your Hands	Sia	3:59	Australia
2010	Runaway (feat. Pusha T)	Kanye West	9:08	USA
2010	Barbra Streisand	Duck Sauce	3:39	USA
2010	Mace Spray	The Jezabels	5:08	Australia
2010	Bang Bang Bang (feat. Q-Tip   & MNDR)	Mark Ronson & The Business Intl.	3:54	England
2010	There's Nothing In The Water   We Can't Fight	Cloud Control	3:59	Australia
2010	Crave You (feat. Giselle)	Flight Facilities	4:11	Australia
2010	Sunday Best	Washington	3:21	Australia
2010	Undercover Martyn	Two Door Cinema Club	2:45	Ireland
2010	Jellylegs	Children Collide	3:32	Australia
2010	Addicted	Bliss N Eso	3:51	Australia
2010	Talking Like I'm Falling Down   Stairs	Sparkadia	3:57	Australia
2010	Eyes Wide Open	Gotye	3:07	Australia
2010	Not In Love (feat. Robert   Smith)	Crystal Castles	3:46	Canada
2010	You Got The Dirtee Love (feat.   Dizzee Rascal)	Florence And The Machine	3:34	England
2010	Radar Detector	Darwin Deez	3:08	USA
2010	It Can Wait (feat. Owl Eyes)	Illy	3:37	Australia
2010	O.N.E.	Yeasayer	5:24	USA
2010	Bloodbuzz Ohio	The National	4:32	USA
2010	Pumped Up Kicks	Foster The People	4:00	USA
2010	Solitude Is Bliss	Tame Impala	3:56	Australia
2010	Punching In A Dream	The Naked And Famous	3:59	New Zealand
2010	The Bike Song (feat. Kyle   Falconer & Spank Rock)	Mark Ronson & The Business Intl.	4:23	England
2010	Opposite Of Adults	Chiddy Bang	3:14	USA
2010	Doncamatic (feat. Daley)	Gorillaz	3:22	England
2010	Young Blood	The Naked And Famous	4:07	New Zealand
2010	Revolution	The John Butler Trio	5:06	Australia
2010	Baby, I'm Gettin' Better	Gyroscope	3:18	Australia
2010	Down By The River	Bliss N Eso	2:54	Australia
2010	On Melancholy Hill	Gorillaz	3:54	England
2010	We No Speak Americano	Yolanda Be Cool & DCUP	4:30	Australia
2010	Baptism	Crystal Castles	4:13	Canada
2010	Rabbit Song	Boy & Bear	2:57	Australia
2010	Way Back Home	Bag Raiders	4:17	Australia
2010	Wild At Heart	Birds Of Tokyo	4:01	Australia
2010	Witchcraft	Pendulum	4:13	Australia
2010	Easy To Love	The Jezabels	4:50	Australia
2010	One Life Stand	Hot Chip	5:24	England
2010	Ambling Amp	Yeasayer	3:56	USA
2010	Overpass	The John Steel Singers	4:15	Australia
2010	Reflections	Bliss N Eso	3:06	Australia
2010	Holidays (feat. Alan Palomo)	Miami Horror	4:27	Australia
2010	Giving Up The Gun	Vampire Weekend	4:46	USA
2010	Bring Night	Sia	2:58	Australia
2010	Kickstarts	Example	3:02	England
2010	The Suburbs	Arcade Fire	5:15	Canada
2010	Rich Kids	Washington	3:03	Australia
2010	My Eagle	Children Collide	2:50	Australia
2010	Jackson's Last Stand	Ou Est Le Swimming Pool	3:06	England
2010	Hold On	Angus & Julia Stone	4:25	Australia
2010	Ready To Start	Arcade Fire	4:16	Canada
2010	Jona Vark	Gypsy & The Cat	3:39	Australia
2010	One Step	Dead Letter Circus	3:29	Australia
2010	Audience	Cold War Kids	3:02	USA
2010	Holiday	Vampire Weekend	2:18	USA
2010	Dog (feat. Lisa Mitchell)	Andy Bull	3:29	Australia
2010	Watercolour	Pendulum	5:04	Australia
2010	Paper Romance	Groove Armada	6:19	England
2010	The Piper's Song	Gypsy & The Cat	3:41	Australia
2010	I Can Talk	Two Door Cinema Club	2:57	Ireland
2010	Time To Wander	Gypsy & The Cat	3:55	Australia
2010	Lucidity	Tame Impala	4:32	Australia
2010	Coming Around	Hungry Kids Of Hungary	3:27	Australia
2010	Radioactive	Kings Of Leon	3:26	USA
2010	Shutterbugg (feat. Cutty)	Big Boi	3:35	USA
2010	Stylo (feat. Mos Def &   Bobby Womack)	Gorillaz	4:31	England
2010	Slow Motion	Little Red	3:34	Australia
2010	Howlin' For You	The Black Keys	3:12	USA
2010	Echoes	Klaxons	3:45	England
2010	Tighten Up	The Black Keys	3:31	USA
2010	Modern Man	Arcade Fire	4:40	Canada
2010	The Hardest Part	Washington	4:13	Australia
2010	I Feel Better	Hot Chip	4:42	England
2010	Queensland	Evil Eddie	4:09	Australia
2010	The Saddest Thing I Know	Birds Of Tokyo	3:08	Australia
2010	Monster (feat. Jay-Z, Rick   Ross, Nicki Minaj & Bon Iver)	Kanye West	6:19	USA
2010	Barricade	Interpol	4:09	USA
2010	Finally See Our Way	Art vs. Science	4:24	Australia
2010	Northcote (So Hungover)	The Bedroom Philosopher	3:45	Australia
2010	I Can Change	LCD Soundsystem	5:56	USA
2010	Anyone's Ghost	The National	2:54	USA
2010	Time To Smile	Xavier Rudd & Izintaba	3:34	Australia
2010	The High Road	Broken Bells	3:52	USA
2010	Go Do	Jónsi	4:41	Iceland
2010	Sleepwalker	Parkway Drive	4:01	Australia
2010	Spanish Sahara	Foals	6:50	England
2010	Big	Dead Letter Circus	3:42	Australia
2010	Neutron Star Collision (Love   Is Forever)	Muse	3:50	England
2011	Somebody   That I Used To Know (feat. Kimbra)	Gotye	4:04	Australia
2011	Lonely Boy	The Black Keys	3:13	USA
2011	Brother	Matt Corby	4:14	Australia
2011	Feeding Line	Boy & Bear	4:30	Australia
2011	Midnight City	M83	4:04	France
2011	Video Games	Lana Del Rey	4:47	USA
2011	Awkward	San Cisco	2:34	Australia
2011	Boys Like You (feat. Gossling)	360	3:41	Australia
2011	Endless Summer	The Jezabels	4:12	Australia
2011	I Love It (feat. Sia)	Hilltop Hoods	3:47	Australia
2011	Feel So Close	Calvin Harris	3:26	Scotland
2011	Contact High	Architecture In Helsinki	3:38	Australia
2011	Shake It Out	Florence And The Machine	4:34	England
2011	Call It What You Want	Foster The People	4:01	USA
2011	Helena Beat	Foster The People	4:36	USA
2011	Tongue Tied	Grouplove	3:38	USA
2011	Even Though I'm A Woman	Seeker Lover Keeper	4:06	Australia
2011	Jump Into The Fog	The Wombats	3:36	England
2011	Promises	Nero	4:17	England
2011	Act Yr Age	Bluejuice	3:20	Australia
2011	Scary Monsters And Nice   Sprites	Skrillex	4:03	USA
2011	Air	Snakadaktal	4:23	Australia
2011	Jungle	Emma Louise	3:24	Australia
2011	1996	The Wombats	4:20	England
2011	Cameo Lover	Kimbra	4:03	New Zealand
2011	Techno Fan	The Wombats	3:59	England
2011	Changed The Way You Kiss Me	Example	3:16	England
2011	Pumped Up Kicks	Owl Eyes	2:40	Australia
2011	Sing It (The Life Of Riley)	Drapht	4:07	Australia
2011	Bounce (feat. Kelis)	Calvin Harris	3:42	Scotland
2011	It's Nice To Be Alive	Ball Park Music	3:29	Australia
2011	L.I.F.E.G.O.E.S.O.N.	Noah And The Whale	3:48	England
2011	Otis (feat. Otis Redding)	Jay-Z & Kanye West	2:58	USA
2011	I Feel Better	Gotye	3:19	Australia
2011	Cigarettes (feat. Hue Blanes)	Illy	3:57	Australia
2011	No Light, No Light	Florence And The Machine	4:35	England
2011	Killer	360	3:50	Australia
2011	All I Want Is You	Ball Park Music	3:29	Australia
2011	Cinema (feat. Gary Go)   (Skrillex Remix)	Benny Benassi	5:08	Italy
2011	Houdini	Foster The People	3:24	USA
2011	Under Cover Of Darkness	The Strokes	3:56	USA
2011	What The Water Gave Me	Florence And The Machine	5:33	England
2011	Itchin' On A Photograph	Grouplove	4:20	USA
2011	Speak Of The Devil	Hermitude	3:23	Australia
2011	Junk Of The Heart (Happy)	The Kooks	3:04	England
2011	Hanging On	Active Child	5:22	USA
2011	Mary	Sparkadia	4:02	Australia
2011	A.I.M. Fire!	Art vs. Science	4:00	Australia
2011	Milk & Sticks	Boy & Bear	4:44	Australia
2011	Part Time Believer	Boy & Bear	4:15	Australia
2011	Money	The Drums	3:54	USA
2011	Good Intent	Kimbra	3:32	New Zealand
2011	Holocene	Bon Iver	5:37	USA
2011	Turn Me On	The Grates	3:26	Australia
2011	Escapee	Architecture In Helsinki	2:58	Australia
2011	China	Sparkadia	4:41	Australia
2011	Lay It Down	The Rubens	3:51	Australia
2011	I Follow Rivers	Lykke Li	3:43	Sweden
2011	Holy Moses	Washington	3:37	Australia
2011	Gabriel (feat. Valentina)	Joe Goddard	5:36	England
2011	Lotus Flower	Radiohead	5:00	England
2011	Black Water Rising	Stonefield	3:15	Australia
2011	Rope	Foo Fighters	4:19	USA
2011	Raiders	Owl Eyes	3:27	Australia
2011	Re-Wired	Kasabian	4:51	England
2011	Perth	Bon Iver	4:22	USA
2011	Zimbabwe	New Navy	3:15	Australia
2011	Don't Sit Down 'Cause I've   Moved Your Chair	Arctic Monkeys	3:04	England
2011	Calgary	Bon Iver	4:10	USA
2011	She's Like A Comet	Jebediah	3:43	Australia
2011	Arnold	Luke Million	4:09	Australia
2011	Foreign Language (feat. Jess)	Flight Facilities	4:04	Australia
2011	First Of The Year (Equinox)	Skrillex	4:22	USA
2011	Bali Party (feat. N'fa)	Drapht	3:03	Australia
2011	Shot Yourself In The Foot   Again	Skream & Example	3:43	England
2011	Dreamshaker	Redcoats	5:49	Australia
2011	The Look	Metronomy	4:38	England
2011	History's Door	Husky	3:53	Australia
2011	Wildfire (feat. Little Dragon)	SBTRKT	3:21	England
2011	The Truth	Pnau	4:56	Australia
2011	Biding My Time	Busby Marou	4:03	Australia
2011	Ritual Union	Little Dragon	3:31	Sweden
2011	Future Starts Slow	The Kills	4:05	USA
2011	Throw It Away (feat. Josh   Pyke)	360	3:34	Australia
2011	Gay Pirates	Cosmo Jarvis	5:53	England
2011	Light All My Lights	Seeker Lover Keeper	3:22	Australia
2011	In Your Light	Gotye	4:39	Australia
2011	Shuffle	Bombay Bicycle Club	3:55	England
2011	Santa Fe	Beirut	4:14	USA
2011	Make Some Noise	Beastie Boys	3:30	USA
2011	Fragile Bird	City And Colour	4:17	Canada
2011	The Wilhelm Scream	James Blake	4:36	England
2011	Two Way Street	Kimbra	4:29	New Zealand
2011	Our Perfect Disease	The Wombats	3:44	England
2011	Naked Kids	Grouplove	3:31	USA
2011	Machu Piccu	The Strokes	3:30	USA
2011	Arlandria	Foo Fighters	4:28	USA
2011	Niggas In Paris	Jay-Z & Kanye West	3:39	USA
2011	You Should Consider Having Sex   With A Bearded Man	The Beards	3:35	Australia
2011	The Suburbs	Mr Little Jeans	5:12	Norway
2012	Thrift   Shop (feat. Wanz)	Macklemore & Ryan Lewis	3:57	USA
2012	Little Talks	Of Monsters And Men	4:25	Iceland
2012	Breezeblocks	Alt-J	3:47	England
2012	Holdin On	Flume	2:34	Australia
2012	I Will Wait	Mumford & Sons	4:37	England
2012	Get Free (feat. Amber Of Dirty   Projectors)	Major Lazer	4:50	USA
2012	Elephant	Tame Impala	3:31	Australia
2012	Lost	Frank Ocean	3:54	USA
2012	Feels Like We Only Go   Backwards	Tame Impala	3:13	Australia
2012	My Gun	The Rubens	3:09	Australia
2012	Sweet Nothing (feat. Florence   Welch)	Calvin Harris	3:33	Scotland
2012	Sleepless (feat. Jezzabell   Doran)	Flume	3:29	Australia
2012	Gold On The Ceiling	The Black Keys	3:44	USA
2012	I Love It (feat. Charli XCX)	Icona Pop	2:35	Sweden
2012	Same Love (feat. Mary Lambert)	Macklemore & Ryan Lewis	5:20	USA
2012	Not Giving In (feat. John   Newman & Alex Clare)	Rudimental	4:00	England
2012	Clair De Lune (feat. Christine   Hoberg)	Flight Facilities	7:40	Australia
2012	HyperParadise (Flume Remix)	Hermitude	4:28	Australia
2012	Angels	The xx	2:51	England
2012	Feel The Love (feat. John   Newman)	Rudimental	4:05	England
2012	Latch (feat. Sam Smith)	Disclosure	4:16	England
2012	Trembling Hands	The Temper Trap	4:40	Australia
2012	Coming Down	Ball Park Music	3:37	Australia
2012	I'm Into You	Chet Faker	4:24	Australia
2012	Bangarang (feat. Sirah)	Skrillex	3:35	USA
2012	Dear Science	Seth Sentry	4:11	Australia
2012	Surrender	Ball Park Music	3:01	Australia
2012	Default	Django Django	3:06	England
2012	Cherry Lips	Loon Lake	3:05	Australia
2012	Laura	Bat For Lashes	4:25	England
2012	Gasoline	Alpine	3:24	Australia
2012	Spectrum (Say My Name) (Calvin   Harris Remix)	Florence And The Machine	3:38	England
2012	Can't Get Better Than This	Parachute Youth	5:02	Australia
2012	Born To Die	Lana Del Rey	4:45	USA
2012	Run Alone	360	4:33	Australia
2012	Paddling Out	Miike Snow	3:43	Sweden
2012	Sun	Two Door Cinema Club	3:06	Ireland
2012	Oblivion	Grimes	4:11	Canada
2012	Hold On	Alabama Shakes	3:46	USA
2012	R U Mine?	Arctic Monkeys	3:22	England
2012	I Can Make You Love Me	British India	4:35	Australia
2012	Hurricane	MS MR	3:46	USA
2012	Ho Hey	The Lumineers	2:43	USA
2012	Follow The Sun	Xavier Rudd	4:16	Australia
2012	Young And Dumb (feat. Bertie   Blackman)	Chance Waters	2:51	Australia
2012	Take A Walk	Passion Pit	4:25	USA
2012	Mountain Sound	Of Monsters And Men	3:32	Iceland
2012	Fred Astaire	San Cisco	2:56	Australia
2012	Brother	Thundamentals	4:00	Australia
2012	My Heart Is On Fire	Asta	2:50	Australia
2012	This Fire	Birds Of Tokyo	4:47	Australia
2012	Ghosts	The Presets	3:29	Australia
2012	Wild Things	San Cisco	3:06	Australia
2012	I Got Burned (feat. Tim   Rogers)	The Bamboos	4:21	Australia
2012	Internet Friends	Knife Party	5:01	Australia
2012	Thinkin Bout You	Frank Ocean	3:21	USA
2012	Float Away	Seth Sentry	3:15	Australia
2012	Babel	Mumford & Sons	3:29	England
2012	Love This	Cosmo Jarvis	3:58	England
2012	Love Interruption	Jack White	2:38	USA
2012	Caress Your Soul	Sticky Fingers	2:57	Australia
2012	Just What I Am (feat. King   Chip)	Kid Cudi	3:48	USA
2012	Wolf	First Aid Kit	3:41	Sweden
2012	Tessellate	Alt-J	3:03	England
2012	Genesis	Grimes	4:15	Canada
2012	The Best We Got	The Rubens	3:55	Australia
2012	On Top (feat. T.Shirt)	Flume	3:51	Australia
2012	Silhouettes	Avicii	3:26	Sweden
2012	Lonely Boy	Matt Corby	3:25	Australia
2012	Promises	The Presets	4:59	Australia
2012	Swimming Pools (Drank)	Kendrick Lamar	4:08	USA
2012	All The Rowboats	Regina Spektor	3:35	USA
2012	Draw A Crowd	Ben Folds Five	4:15	USA
2012	Simple Song	The Shins	4:16	USA
2012	Madness	Muse	4:40	England
2012	Heard It All	Illy	3:42	Australia
2012	Love Is All I Got	Feed Me & Crystal Fighters	3:06	England
2012	Household Goods	Totally Enormous Extinct Dinosaurs	3:34	England
2012	Little Black Submarines	The Black Keys	4:11	USA
2012	Super Rich Kids (feat. Earl   Sweatshirt)	Frank Ocean	5:05	USA
2012	Something Good	Alt-J	3:38	England
2012	Disparate Youth	Santigold	4:44	USA
2012	She's A Riot	The Jungle Giants	3:42	Australia
2012	Rattling The Keys To The Kingdom	Hilltop Hoods	3:36	Australia
2012	Fineshrine	Purity Ring	3:30	Canada
2012	Summertime Sadness	Lana Del Rey	4:26	USA
2012	Chronicles Of A Fallen Love   (feat. Greta Svabo Bech)	The Bloody Beetroots	5:38	Italy
2012	Down The Road	C2C	3:26	France
2012	Maybe Tomorrow (feat. Lilian   Blue)	Chance Waters	3:40	Australia
2012	Sleep Alone	Two Door Cinema Club	3:57	Ireland
2012	So Good	Allday x C1	3:31	Australia
2012	Spiritus	Lisa Mitchell	3:10	Australia
2012	Dance Bear	Snakadaktal	3:48	Australia
2012	45	The Gaslight Anthem	3:25	USA
2012	Andy	Last Dinosaurs	3:49	Australia
2012	Clique	Kanye West, Jay-Z & Big Sean	4:54	USA
2012	I'm Shakin'	Jack White	3:00	USA
2012	Warrior (feat. Mark Foster   & A-Trak)	Kimbra	4:14	New Zealand
2012	Bad Girls	M.I.A.	3:48	England
2012	Cough Cough	Everything Everything	3:44	England
2013	Riptide	Vance Joy	3:24	Australia
2013	Royals	Lorde	3:10	New Zealand
2013	Get Lucky (feat. Pharrell   Williams)	Daft Punk	6:10	France
2013	Do I Wanna Know?	Arctic Monkeys	4:33	England
2013	Drop The Game	Flume & Chet Faker	3:42	Australia
2013	Why'd You Only Call Me When   You're High?	Arctic Monkeys	2:41	England
2013	Young And Beautiful	Lana Del Rey	3:58	USA
2013	Resolution	Matt Corby	4:18	Australia
2013	Is This How You Feel?	The Preatures	3:35	Australia
2013	Strong	London Grammar	4:35	England
2013	The Wire	Haim	4:06	USA
2013	Tennis Court	Lorde	3:19	New Zealand
2013	Retrograde	James Blake	3:44	England
2013	Covered In Chrome	Violent Soho	3:35	Australia
2013	Team	Lorde	3:13	New Zealand
2013	Reflektor	Arcade Fire	7:34	Canada
2013	Lose Yourself To Dance (feat.   Pharrell Williams)	Daft Punk	5:54	France
2013	Arabella	Arctic Monkeys	3:27	England
2013	Given The Chance	The Kite String Tangle	3:57	Australia
2013	Black Skinhead	Kanye West	3:08	USA
2013	Take Me	RÜFÜS	4:02	Australia
2013	Lanterns	Birds Of Tokyo	4:23	Australia
2013	When A Fire Starts To Burn	Disclosure	4:44	England
2013	Waiting All Night (feat. Ella   Eyre)	Rudimental	4:53	England
2013	Your Body Is A Weapon	The Wombats	4:00	England
2013	Step	Vampire Weekend	4:14	USA
2013	Falling	Haim	4:18	USA
2013	Recover	Chvrches	3:46	Scotland
2013	My Number	Foals	4:01	England
2013	Alive	Empire Of The Sun	3:25	Australia
2013	Diane Young	Vampire Weekend	2:42	USA
2013	Smiles Don't Lie	Thundamentals	4:03	Australia
2013	Ways To Go	Grouplove	3:36	USA
2013	Desert Night	RÜFÜS	5:25	Australia
2013	Hey Now	London Grammar	3:22	England
2013	Ratchet	Bloc Party	3:18	England
2013	Gun	Chvrches	3:54	Scotland
2013	Pizza Guy	Touch Sensitive	5:49	Australia
2013	Get Lucky	San Cisco	3:45	Australia
2013	Born To Die	The Amity Affliction	4:12	Australia
2013	Southern Sun	Boy & Bear	4:41	Australia
2013	White Lies	Max Frost	2:59	USA
2013	3005	Childish Gambino	3:54	USA
2013	The Breach	Dustin Tebbutt	4:16	Australia
2013	Global Concepts	Robert DeLong	4:38	USA
2013	If I Had A Tail	Queens Of The Stone Age	4:56	USA
2013	Free (feat. Emeli Sandé)	Rudimental	5:06	England
2013	Stand Still (feat. Micky   Green)	Flight Facilities	4:20	Australia
2013	Doin' It Right (feat. Panda   Bear)	Daft Punk	4:11	France
2013	Love Me Again	John Newman	3:35	England
2013	Eat, Sleep, Rave, Repeat   (feat. Beardyman)	Fatboy Slim & Riva Starr	5:26	England
2013	Scar	Cloud Control	3:44	Australia
2013	Ohio	Kingswood	3:48	Australia
2013	Afterlife	Arcade Fire	5:53	Canada
2013	Harlequin Dream	Boy & Bear	4:20	Australia
2013	If I Could Change Your Mind	Haim	3:51	USA
2013	Keep On Running	Andy Bull	3:45	Australia
2013	Instant Crush (feat. Julian   Casablancas)	Daft Punk	5:38	France
2013	Bound 2	Kanye West	3:49	USA
2013	Lies	Chvrches	3:41	Scotland
2013	Wasting My Young Years	London Grammar	3:20	England
2013	Embrace	Goldroom	4:33	USA
2013	You & Me (feat. Eliza   Doolittle) (Flume Remix)	Disclosure	4:43	England
2013	Graceless	The National	4:37	USA
2013	Melt (feat. Kilo Kish)	Chet Faker	4:22	Australia
2013	Ausmusic Month Medley	Illy	5:20	Australia
2013	Act Your Age	Bliss N Eso	2:40	Australia
2013	Sweet Nothing	Something For Kate	3:36	Australia
2013	White Noise (feat.   AlunaGeorge)	Disclosure	4:38	England
2013	Australia Street	Sticky Fingers	3:39	Australia
2013	Changing Of The Seasons	Two Door Cinema Club	3:43	Ireland
2013	I Sat By The Ocean	Queens Of The Stone Age	3:56	USA
2013	Thank You (feat. Q-Tip, Lil   Wayne & Kanye West)	Busta Rhymes	4:02	USA
2013	Jessica (feat. Ezra Koenig Of   Vampire Weekend)	Major Lazer	4:14	USA
2013	I Spy	Mikhael Paskalev	2:39	Norway
2013	Listen To Soul, Listen To   Blues	SAFIA	3:51	Australia
2013	Youngbloods (feat. Ahren   Stringer)	Illy	3:30	Australia
2013	Fantasy	MS MR	3:28	USA
2013	Fuckin' Problems (feat. Drake,   2 Chainz & Kendrick Lamar)	A$AP Rocky	3:59	USA
2013	Always	Panama	3:39	Australia
2013	Baby I Am Nobody Now	Andy Bull	3:45	Australia
2013	Dojo Rising	Cloud Control	4:21	Australia
2013	The End	The Jezabels	4:00	Australia
2013	Summer Forgive Me	British India	3:57	Australia
2013	Sangria	Remi	3:19	Australia
